|abaixo|Manifesto_0101|
|abocanho|Atido_1002|
|abominam|Manifesto_0201|
|abominam|Tiro_0601|
|abominarão|Manifesto_0201|
|abominem|Remedeio_0301|
|abominem|Salute_0501|
|abomino|Veio_0702|
|abona|Avevida_0203|
|Abonando|Ais_1001|
|abordada|Cordel_0301|
|abordar|Zodiacaos_0902|
|aborígenes|Ciuminho_0401|
|aborígine|Indolor_0303|
|Abra|Insano_3501|
|abra|Rito_0201|
|abra|Rito_0302|
|abrace|Cuores_0402|
|Abrace|Manusgrite_0501|
|Abraham|Fatos_1102|
|Abram|Solero_0601|
|abrangente|Circular_0102|
|abrangente|Oficio_1102|
|Abranger|ArErIr_0201|
|abranger|Posfácio_0502|
|abrasa|Sopros_0401|
|abraça|MachBrait_0401|
|abraça|Papilio_0401|
|abraçadas|Saudades_0601|
|Abraçando|Ais_1001|
|abraçando|Snowball_0901|
|abraçar|Elogio_0301|
|abraçar|Manifesto_3002|
|abraço|Atido_0503|
|abraço|Conto_1001|
|abraço|Elogio_0501|
|abraço|Epitafiando_0301|
|abraço|MachBeth_0201|
|Abraço|Ocio_3101|
|abraço|Papilio_1401|
|abraço|Portal_0401|
|abraço|Reclame_1002|
|Abraço-as|Manusgrito_0501|
|abraços|Meteoro_0904|
|abraços|Niver_0204|
|abraços|Paz_0303|
|abraços|Ser_0101|
|abre|Ciuminho_0502|
|abre|Ciuminho_0601|
|abre|Enfrente_0201|
|abre|Epitafiando_0502|
|abre|Passagens_0601|
|abre|Portal_0502|
|abre|Psiume_0301|
|abre|Zelo_0201|
|abrem|Tiro_0601|
|Abreviando|Ais_1001|
|abreviem|Remedeio_0301|
|abreviem|Salute_0501|
|Abri|Joker_0101|
|Abri|Silente_0101|
|Abrigando|Ais_1001|
|abrigando|Snowball_0901|
|abrigo|Buscas_0401|
|abrigo|Fugaz_0102|
|abrigo|Fugaz_0501|
|abrigo|Haikai_0102|
|abrigo|Sopros_0401|
|abrigo|Tempo_0102|
|abrigo|Tempo_0301|
|Abrimos|Destinos_0801|
|Abrindo|Ais_1001|
|abrir|Clarice_1002|
|abrir|Destinos_0701|
|abrir|Distintos_0701|
|abrir|Dolores_0902|
|abrir|Indolor_0902|
|abrir|Manifesto_3002|
|abrir|Rever_0201|
|abrir|Sagitari=f_0602|
|abrir|Sagitari=m_0602|
|Abriram|Distintos_0801|
|abro|Atido_2002|
|absconsa|Anjos_0202|
|absconsa|Anjos_1102|
|absconso|Augusto_1103|
|Absconso|Fatos_1103|
|absconso|Oficio_0404|
|Absinto|MachBrait_1301|
|absinto|Ocio_2301|
|Absinto|Papilio_1301|
|Absoluta|Ais_0501|
|Absoluta|Ais_0503|
|absoluta|Zodiacaos_0402|
|absoluto|Remedeio_0301|
|absoluto|Salute_0501|
|absoluto|Tempo_0303|
|absoluto|Tempo_1204|
|Abstrair|ArErIr_0301|
|Abstrata|Ais_0102|
|abstrata|Anjos_0403|
|abstrata|Dolores_0201|
|abstratas|Oficio_1304|
|abstrato|Augusto_1103|
|abstrato|Bula_0202|
|abstrato|Circular_0102|
|abstrato|Ciuminho_0502|
|abstrato|Cordel_0303|
|abstrato|Insano_2502|
|abstrato|Minuto_0302|
|abstrato|Psiume_0301|
|abstrato|Ser_0101|
|abstrato|Ser_0401|
|abstrato|Tempo_0702|
|abstrato|Zelo_0201|
|abstratos|Tiro_0802|
|abstração|Amaré_0206|
|abstração|Clandestino_1102|
|abstração|Victor_1001|
|abstração|Victor_1102|
|Absurda|Ais_0102|
|absurda|Fatos_1206|
|absurda|Meteoro_0602|
|absurda|Meteoro_0702|
|absurdas|Cartaz_0603|
|absurdas|Oficio_1304|
|absurdas|Posfácio_0903|
|absurdas|Posfácio_1006|
|absurdas|Tempo_0203|
|absurdo|Batismo_0302|
|absurdo|Blablabla_0101|
|absurdo|Ciuminho_0502|
|absurdo|Ciuminho_0601|
|absurdo|Epitafiando_0202|
|absurdo|Estudo_0602|
|absurdo|Festim_1002|
|absurdo|MachBrait_1201|
|absurdo|Manifesto_4003|
|Absurdo|Nonono_0401|
|absurdo|Ocio_1302|
|absurdo|Papilio_1201|
|absurdo|Paroles_0101|
|absurdo|Pessoa_0302|
|absurdo|Pessoa_0402|
|absurdo|Portal_0202|
|absurdo|Psiume_0301|
|absurdo|Saudades_0301|
|absurdo|Usinas_0115|
|absurdo|Zelo_0201|
|absurdo|Zelo_1001|
|absurdos|Ciuminho_0502|
|absurdos|Inhos_0402|
|absurdos|Psiume_0301|
|absurdos|Reclame_0403|
|absurdos|Rito_0401|
|absurdos|Zelo_0201|
|absência|Meteoro_0302|
|Abundante|Ais_0101|
|abundantes|Elogio_0401|
|abundância|Meteoro_0402|
|abundância|Niver_0202|
|Abusada|Ais_0102|
|abusada|Circular_0104|
|abusada|Oca_0301|
|abusadas|Nonono_0204|
|abusadas|Nonono_0804|
|abusadas|Oficio_1304|
|abusadas|Paroles_0504|
|abusadas|Posfácio_0903|
|abusadas|Posfácio_1002|
|abusado|Circular_0104|
|abusado|Mirante_0102|
|abusado|Oco_0301|
|abusado|Ogiva_0103|
|abusado|Zoia_0103|
|abusam|Duralex_0302|
|abusando|Manifesto_2502|
|abusem|Remedeio_0301|
|abusem|Salute_0501|
|abusos|Reclame_0102|
|abutre|Frases_0402|
|abutre|Indolor_0303|
|abóbada|Essa_0201|
|acaba|Enfrente_0103|
|acaba|Sos_0303|
|acabas|Tempo_1302|
|academia|Destinos_0702|
|academia|Distintos_0702|
|Academia|Manifesto_0701|
|Academia|Oficio_0201|
|Academia|Oficio_0604|
|acadêmicas|Estudo_0503|
|acadêmicas|Ocio_1207|
|acadêmico|Circular_0102|
|acadêmico|Cordel_0303|
|Acalantando|Ais_1001|
|acalanto|Essa_0103|
|acalanto|Fugaz_0102|
|acalanto|Fugaz_0501|
|acalanto|Haikai_0102|
|acalanto|Sopros_0501|
|acalanto|Tempo_0102|
|acalanto|Tempo_0301|
|acalente|Cuores_0402|
|acalma|MachBeth_0401|
|acalma|MachBrait_0201|
|acalma|Papilio_0201|
|Acarajé|Neobrazil_0103|
|acasalando|Cuores_0102|
|acaso|Batismo_0402|
|acaso|Beaba_0504|
|acaso|Becos_0804|
|acaso|Biaba_0203|
|acaso|Biaba_0603|
|acaso|Blablabla_0301|
|Acaso|Circular_0201|
|acaso|Ciuminho_0304|
|acaso|Clandestino_0201|
|acaso|Clandestino_1201|
|acaso|Conto_0302|
|acaso|Destinos_0301|
|acaso|Distintos_0301|
|acaso|Epitafiando_0202|
|acaso|Epitafiando_0403|
|acaso|Estudo_0603|
|acaso|Feiras_0701|
|acaso|Festim_1002|
|acaso|Haikai_0202|
|acaso|Joker_0403|
|acaso|Lato_2502|
|acaso|Leao=f_0602|
|acaso|Leao=m_0602|
|acaso|Liberta_0801|
|acaso|Loremipsum_0501|
|acaso|Manusgrite_0504|
|acaso|Manusgrito_0504|
|acaso|Nonono_0601|
|acaso|Oca_0301|
|acaso|Ocio_1303|
|acaso|Oco_0301|
|acaso|Oficio_0902|
|acaso|Paroles_0301|
|acaso|Portal_0202|
|acaso|Posfácio_0401|
|acaso|Prefácil_0302|
|acaso|Prefácil_1301|
|acaso|Saudades_0201|
|acaso|Ser_0101|
|acaso|Ser_0401|
|acaso|Solero_0601|
|acaso|Sopros_0901|
|acaso|Tempo_0502|
|acaso|Tempo_1302|
|acaso|Tiro_0701|
|acaso|Usinas_0115|
|acaso|Veio_0701|
|acasos|Cordel_0303|
|acasos|Cuores_0601|
|acasos|Dolores_0601|
|acasos|Indolor_0601|
|acasos|Insano_0101|
|acasos|Remedeio_0301|
|acasos|Salute_0501|
|acasos|Usinas_1510|
|acasos|Victor_0401|
|acasos|Victor_1201|
|acata|Avevida_0203|
|acata|Palyndro_1501|
|acata|Passagens_0601|
|acatam|Cromossomo_0602|
|acatam|Manifesto_0201|
|acatamos|Indolor_0401|
|Acatando|Ais_1001|
|acatando|Epitafiando_0301|
|acatando|Pecados_0201|
|acatando|Portal_0401|
|acatar|Cordel_0202|
|acatar|Loucura_0301|
|acatar|Minuto_0402|
|acatar|Sentença_0601|
|Acatarei|Oficio_1401|
|acatarão|Manifesto_0201|
|Acate|Fugaz_1401|
|Acate|Haikai_0301|
|acate|Rito_0201|
|acate|Rito_0302|
|acate|Tempo_1401|
|acato|Aolero_0501|
|acato|Atido_0503|
|acato|Bolero_0201|
|acato|Bolero_0501|
|acato|Bolero_0801|
|acato|Bolero_1101|
|Acato|Bula_0102|
|acato|Dolores_0401|
|acato|Lero_0303|
|Acato|Salute_0201|
|acato|Seguro_0201|
|acato|Solero_0303|
|acato|Tolero_0203|
|acato|Veio_0404|
|acatá-las|Tiro_0601|
|aceita|Avevida_0203|
|aceitamos|Cartaz_1001|
|Aceitando|Ais_1001|
|aceitando|Snowball_0901|
|aceitar|Cordel_0202|
|Aceitar|Finais_0101|
|aceitar|Loucura_0301|
|aceitar|Zodiacaos_1303|
|aceitação|Oficio_1103|
|Aceite|Fugaz_1401|
|Aceite|Haikai_0301|
|aceite|Oficio_0501|
|aceite|Rito_0201|
|aceite|Rito_0302|
|aceite|Tempo_1401|
|aceito|Bolero_0801|
|Aceito|Bula_0102|
|Aceito|Dolores_0701|
|Aceito|Indolor_0701|
|Aceito|Insano_0501|
|Aceito|Salute_0201|
|Acelerando|Ais_1001|
|Acelerar|ArErIr_0101|
|Acelerar|ArErIr_0402|
|acelerar|Minuto_0402|
|acelere|Cuores_0402|
|Acelga|Gula_0504|
|acena|Ciuminho_0303|
|Acenando|Ais_1001|
|acentos|Cartaz_0402|
|acentuada|Aquarius=f_0301|
|acentuada|Aquarius=m_0301|
|acentuam|Zodiacaos_0604|
|Acentuando|Ais_1001|
|acerta|Ciuminho_0502|
|acerta|Psiume_0301|
|acerta|Sopros_0801|
|acerta|Zelo_0201|
|Acertando|Ais_1001|
|acertando|Snowball_0901|
|acertar|Destinos_0402|
|acertar|Distintos_0402|
|acerto|Demo_0401|
|acerto|Solero_0601|
|acerto|Tiro_0902|
|acertos|Duralex_0103|
|acertos|Fugaz_0502|
|acertos|Rito_0401|
|acertos|Tempo_0502|
|acetato|Salute_0301|
|acetil|Bula_0302|
|acha|Ciuminho_0502|
|acha|Dolores_0601|
|acha|Frases_0203|
|acha|Indolor_0601|
|acha|Inhos_0501|
|acha|Ogiva_0303|
|acha|Psiume_0301|
|acha|Sopros_0401|
|acha|Zelo_0201|
|acha-se|Mirante_0302|
|acha-se|Ogiva_0502|
|acha-se|Olhares_0402|
|acha-se|Olhares_0802|
|acha-se|Olhares_1202|
|acha-se|Sopros_0401|
|acha-se|Zoia_0402|
|acha-se|Zoia_0802|
|acha-se|Zoia_1202|
|Achada|Ais_0101|
|achado|Dolores_0701|
|achado|Fatos_2003|
|achado|Fatos_3103|
|achado|Indolor_0701|
|achados|Pecados_0202|
|acham|Loucura_0401|
|acham|Tempo_0402|
|acham|Tiro_0601|
|Acham-me|Lato_2001|
|Achamos|Destinos_0501|
|achamos|Tiro_0601|
|achamos|Usinas_4020|
|Achando|Ais_1001|
|achando|Epitafiando_0301|
|achando|Oca_0401|
|achando|Oco_0401|
|achando|Portal_0401|
|achando-se|Oca_0401|
|achando-se|Oco_0401|
|achar|Cuores_0601|
|achar|Destinos_0402|
|achar|Distintos_0402|
|achar|Liberta_1201|
|achar|Reger_0703|
|Acharam|Distintos_0501|
|Ache|Rito_0401|
|Achei|Blablabla_0101|
|achei|Feiras_0201|
|achem|Saudades_0501|
|acho|Lato_0101|
|acho|MachBeth_0601|
|acho|Olhares_1401|
|acho|Remedeio_0101|
|Acho|Remedeio_0101|
|acho|Salute_0101|
|Acho|Salute_0101|
|Acho|Veio_0501|
|achou|Oca_0101|
|achou|Pessoa_0202|
|achávamos|Usinas_4020|
|acidentais|Manifesto_1505|
|acidentais|Saudades_0103|
|Acidental|Ais_0102|
|acidental|Aolero_0102|
|acidental|Haikai_0201|
|acidental|Lero_0202|
|acidental|Prefácil_0803|
|acidental|Solero_0202|
|acidental|Tempo_0801|
|acidental|Tolero_0103|
|acidentalmente|Prefácil_0604|
|acidente|Epitafiando_0502|
|acidência|Meteoro_0302|
|Acima|Ais_0101|
|acima|Duralex_0304|
|acima|Remedeio_0301|
|acima|Salute_0501|
|aclama|Avevida_0203|
|Aclamando|Ais_1001|
|aclamando|Snowball_0901|
|acodem|Manusgrito_0802|
|acolher|Sentença_0601|
|acolhimento|Libra=f_0201|
|acolhimento|Libra=m_0201|
|Acolá|Ais_0101|
|acolá|Lato_3502|
|Acomodo-me|Seguro_0601|
|aconchegar-se|Ogiva_0403|
|aconchegar-se|Olhares_0503|
|aconchegar-se|Olhares_0703|
|aconchegar-se|Zoia_0503|
|aconchegar-se|Zoia_0903|
|acontecendo|Conto_0702|
|Acontecer|ArErIr_0201|
|Acontecer|ArErIr_0402|
|acontecer|Buscas_0201|
|acontecer|Enfrente_0404|
|acontecer|Rito_0401|
|aconteceres|Tempo_0402|
|acontecidos|Ciuminho_0502|
|acontecidos|Psiume_0301|
|acontecidos|Zelo_0201|
|acontecimentos|Elogio_0401|
|aconteça|Rito_0401|
|acorda|Augusto_0804|
|Acorda|Sos_0301|
|Acordada|Ais_0101|
|acordado|Aolero_0501|
|acordado|Bolero_0501|
|acordado|Lero_0301|
|acordado|Reger_0703|
|acordado|Solero_0301|
|acordado|Tolero_0201|
|acordam|Cromossomo_0602|
|acordam|Manusgrito_0802|
|Acordando|Ais_1001|
|acordando|Snowball_0901|
|acordar|Sentença_0802|
|acordarem|Manusgrite_0802|
|acordas|Tempo_1302|
|acorde|Buscas_0301|
|Acorde|Rito_0401|
|acordeon|Essa_0203|
|acordes|Essa_0205|
|acordes|Reger_0402|
|acordes|Tempo_0402|
|acordo|Aolero_0301|
|acordo|Bolero_0501|
|acordo|Lero_0301|
|acordo|Neobrazil_0101|
|acordo|Sentença_0701|
|acordo|Solero_0301|
|acordo|Tolero_0201|
|acordos|Tempo_0402|
|acostuma-te|Augusto_1001|
|acredita|Brado_0301|
|acredita|Buscas_0301|
|acredita|Reger_0703|
|acreditam|Tiro_0601|
|acreditando|Aries=f_0601|
|acreditando|Aries=m_0601|
|acreditando|Cancer=f_0701|
|acreditando|Cancer=m_0701|
|acreditando|Epitafiando_0301|
|acreditando|Minuto_0601|
|acreditando|Portal_0401|
|Acreditar|ArErIr_0101|
|acreditar|Fugaz_1402|
|acreditar|Haikai_0302|
|acreditar|Sagitari=f_0602|
|acreditar|Sagitari=m_0602|
|acreditar|Tempo_1402|
|acredite|Rito_0401|
|acredite|Seguro_0902|
|acredite|Solero_0601|
|Acredite|Tiro_0701|
|acredito|Demo_0401|
|acredito|Reger_0703|
|Acredito|Remedeio_0101|
|Acredito|Salute_0101|
|acredito|Seguro_0801|
|acreditou|Reger_0703|
|Acrescentar|ArErIr_0101|
|acrescentar|Beaba_0503|
|acrescentar|Biaba_0602|
|acrescente|Buscas_0102|
|acrílicos|Veio_0703|
|acrônicas|Oficio_1304|
|Acuada|Ais_0101|
|acuados|Usinas_1015|
|Acumulados|Ais_1002|
|acupunturista|Destinos_0205|
|acupunturista|Distintos_0205|
|acusado|Neobrazil_0901|
|acácias|Becos_0702|
|Acéfala|Ais_0102|
|acéfala|Ciuminho_0401|
|ad-eternum...|Tempo_1302|
|adaptar-se|Cordel_0202|
|adaptar-se|Gemeos=f_0501|
|adaptar-se|Gemeos=m_0501|
|adaptação|Gemeos=f_0302|
|adaptação|Gemeos=m_0302|
|adaptação|Peixes=f_0302|
|adaptação|Peixes=m_0302|
|Ademais|Veio_0701|
|adendos|Cartaz_0402|
|adentra|MachBrait_0501|
|adentra|Papilio_0501|
|adentrar|Prefácil_0202|
|adepto|Cordel_0303|
|adequar-se|Cordel_0202|
|Adequação|Cartaz_0201|
|adequação|Cartaz_0301|
|adequação|Cartaz_0401|
|adereços|Sn6=ball_0702|
|adereços|Sn8=ball_0801|
|adereços|Snowball_0801|
|adereços|Veio_0102|
|adereços|Veio_0202|
|Aderir|ArErIr_0301|
|Adiada|Ais_0101|
|adiantado|Epitafiando_0202|
|adiantado|Portal_0202|
|adiante|Atido_2002|
|adiante|Epitafiando_0202|
|adiante|Portal_0202|
|adiante|Rever_0201|
|adiante|Tiro_0902|
|aditamento|Oficio_0501|
|aditamento|Sentença_0502|
|Adivinha|Ais_0501|
|Adivinha|Ais_0503|
|adivinha|Essa_0401|
|Adivinha|Essa_0501|
|adivinha|Frases_0203|
|adivinha|Inhos_0501|
|adivinhar-me|Ogiva_0403|
|adivinhar-se|Olhares_0503|
|adivinhar-se|Olhares_0703|
|adivinhar-se|Zoia_0503|
|adivinhar-se|Zoia_0903|
|adivinhas|Saudades_0603|
|adivinho|Atido_1502|
|adivinho|Indolor_0305|
|adjetivos|Cartaz_0402|
|Adjunto|Oficio_0104|
|administra|Feiras_0503|
|Administrador|Oficio_0103|
|administrando|Aries=f_0601|
|administrando|Aries=m_0601|
|Administrar|ArErIr_0101|
|admira|Avevida_0203|
|admira|Lato_3502|
|admira|Libra=f_0601|
|admira|Libra=m_0601|
|admira-se|Prefácil_0102|
|admirada|Aries=f_0301|
|admirada|Sagitari=f_0401|
|admirada|Sagitari=m_0401|
|admirado|Aries=m_0301|
|Admirando|Ais_1001|
|admirando|Snowball_0901|
|admiração|Leao=f_0402|
|admiração|Leao=m_0402|
|admiro|Essa_0103|
|admite|Avevida_0203|
|admite|Lato_3502|
|admitida|Posfácio_0703|
|Admitindo|Ais_1001|
|admitindo|Snowball_0901|
|admitir|Sentença_0601|
|adocicado|MachBeth_0501|
|adoecéu|Essa_0302|
|adora|Ciuminho_0502|
|adora|Ciuminho_0601|
|adora|Psiume_0301|
|adora|Touro=f_0202|
|adora|Touro=m_0202|
|adora|Zelo_0201|
|Adorando|Ais_1001|
|Adoraria|Gula_0101|
|adoração|Amaré_0206|
|adorna|Manifesto_1201|
|Adornando|Ais_1001|
|adornando|Snowball_0901|
|adorno|Veio_0202|
|adornos|Festim_0801|
|adoro|Aolero_0501|
|adoro|Atido_0503|
|adoro|Bolero_0401|
|adoro|Bolero_1301|
|Adoro|Bula_0102|
|adoro|Essa_0103|
|adoro|Lero_0402|
|Adoro|Salute_0201|
|adoro|Solero_0402|
|adoro|Tolero_0203|
|adoro|Veio_0702|
|adorável|Mirante_0102|
|adorável|Ogiva_0103|
|adorável|Olhares_0103|
|adorável|Olhares_0303|
|adorável|Zoia_0103|
|adrenalina|Remedeio_0204|
|adrenalina|Salute_0403|
|Adubando|Ais_1001|
|Adulterando|Ais_1001|
|adversidades|Finais_0102|
|adversidades|Zodiacaos_1304|
|adverso|Remedeio_0301|
|adverso|Salute_0501|
|advertência|Elogio_0401|
|Advindo|Fatos_1102|
|advinha|Inhos_0501|
|advinha|Tempo_1302|
|advinham|Ciuminho_0301|
|advocacia|Feiras_0302|
|advogados|Cartaz_0902|
|advogados|Neobrazil_0901|
|advérbios|Cartaz_0402|
|adágio|Oca_0401|
|adágio|Oco_0401|
|adágios|Silente_0605|
|aerando|Pecados_0201|
|aeternum|Sentença_0603|
|Afabilíssimo|Oficio_0101|
|afaga|Anjos_0502|
|afaga|Augusto_0201|
|afaga|Inhos_0501|
|Afagando|Ais_1001|
|afagando|Pecados_0201|
|afago|Amores_0301|
|afago|Cuores_0302|
|Afago|Indolor_0701|
|afago|Reclame_1002|
|Afago|Veio_0401|
|afagos|Ciuminho_0502|
|afagos|Epitafiando_0202|
|afagos|Fugaz_0103|
|afagos|Haikai_0103|
|afagos|Meteoro_0904|
|afagos|Portal_0202|
|afagos|Psiume_0301|
|afagos|Tempo_0103|
|afagos|Zelo_0201|
|afamada|Oficio_0603|
|afamado|Oficio_0404|
|afana|Reinos_0501|
|Afastando|Ais_1001|
|afastando|Snowball_0901|
|afastem|Remedeio_0301|
|afastem|Salute_0501|
|afazer|Conto_0601|
|afazeres|Feiras_0102|
|afeição|Amaré_0206|
|afere|Veio_0501|
|Aferida|Ais_0501|
|Aferida|Ais_0503|
|afeta|Ciuminho_0502|
|afeta|Psiume_0301|
|afeta|Zelo_0201|
|Afetando|Ais_1001|
|afetiva|Touro=f_0103|
|afetivo|Cancer=f_0103|
|afetivo|Cancer=m_0103|
|afetivo|Mirante_0303|
|afetivo|Ogiva_0503|
|afetivo|Olhares_0403|
|afetivo|Touro=m_0103|
|afetivo|Zoia_0403|
|afetivo|Zoia_0803|
|afeto|Amores_0301|
|afeto|Ciuminho_0502|
|afeto|Cuores_0302|
|afeto|Psiume_0301|
|afeto|Tiro_0802|
|afeto|Zelo_0201|
|afetos|Elogio_0301|
|afetos|Elogio_0401|
|afetuoso|Virgem=f_0403|
|afetuoso|Virgem=m_0403|
|Afiada|Ais_0501|
|Afiada|Ais_0503|
|afiados|Oca_0204|
|afiados|Oco_0204|
|Afiando|Ais_1001|
|Afinada|Ais_0501|
|Afinada|Ais_0503|
|afinal|Augusto_1305|
|afinal|Feiras_0901|
|afinco|Finais_4003|
|afinco|Tiro_0303|
|afinco|Zodiacaos_1603|
|afinidade|Aquarius=f_0301|
|afinidade|Aquarius=m_0301|
|afinidade|Prefácil_1203|
|afinidade|Zodiacaos_0403|
|afinidades|Clandestino_1102|
|afinidades|Elogio_0202|
|afinidades|Libra=f_0102|
|afinidades|Libra=m_0102|
|afinidades|Niver_0202|
|afinidades|Victor_1001|
|afinidades|Victor_1102|
|afins|Oca_0204|
|afins|Oco_0204|
|afio|Atido_1002|
|afirma-se|Frases_0203|
|afirmam|Ciuminho_0301|
|Afirmando|Ais_1001|
|afirmando|Snowball_0901|
|afirmações|Neobrazil_0701|
|Aflita|Ais_0501|
|Aflita|Ais_0503|
|aflita|Gula_0103|
|Aflita|Gula_0505|
|aflita|Indolor_0503|
|aflito|Saudades_0402|
|aflitos|Cuores_0502|
|aflitos|Cuores_0601|
|aflitos|Sn6=ball_0701|
|aflitos|Sn8=ball_0901|
|aflitos|Snowball_1501|
|aflição|Amaré_0206|
|aflora|Dolores_0601|
|aflora|Escorpio=f_0101|
|aflora|Escorpio=m_0101|
|aflora|Indolor_0601|
|aflora|Lato_3005|
|Aflorando|Ais_1001|
|aflorando|Snowball_0901|
|afluência|Meteoro_0302|
|afoga-se|Ciuminho_0502|
|afoga-se|Psiume_0301|
|afoga-se|Zelo_0201|
|afogada|Brado_0301|
|afogado|Pecados_0201|
|afogando|Pecados_0201|
|Afogo|Dolores_0701|
|Afogo|Indolor_0701|
|afogo|MachBeth_0301|
|Afoita|Ais_0501|
|Afoita|Ais_0503|
|afora|Lato_1503|
|Afora|Veio_0701|
|aforando|Ciuminho_0401|
|aforismos|Oficio_0901|
|africana|Dolores_0301|
|africanista|Destinos_0205|
|africanista|Distintos_0205|
|afro-americano|Fatos_1004|
|Afrodisíaca|Gula_0505|
|Afrontando|Ais_1001|
|afrontas|Avevida_0303|
|Afugentando|Ais_1001|
|afugentar|Oca_0201|
|afugentar|Oco_0201|
|afunda|Ciuminho_0303|
|Afundando|Ais_1001|
|afundando|Pecados_0201|
|afundando|Snowball_0901|
|afável|Olhares_0303|
|Agarro-me|Atido_0101|
|age|Ciuminho_0502|
|age|Epitafiando_0502|
|age|Portal_0502|
|age|Psiume_0301|
|age|Touro=f_0501|
|age|Touro=m_0501|
|age|Zelo_0201|
|agem|Duralex_0302|
|agem|Prefácil_1101|
|agencia|Feiras_0604|
|Agenciador|Oficio_0103|
|Agende|Cartaz_1001|
|agendi|Sentença_0603|
|Agigantando|Ais_1001|
|agilidade|Aquarius=f_0301|
|agilidade|Aquarius=m_0301|
|agilidade|Gemeos=f_0401|
|agilidade|Gemeos=m_0401|
|agilidade|Prefácil_1203|
|Agindo|Aries=f_0101|
|Agindo|Aries=m_0101|
|Agir|ArErIr_0301|
|Agir|ArErIr_0402|
|agir|Destinos_0401|
|agir|Distintos_0401|
|agir|Escorpio=f_0403|
|agir|Escorpio=m_0403|
|agir|Finais_4002|
|agir|Sagitari=f_0602|
|agir|Sagitari=m_0602|
|agir|Touro=f_0501|
|agir|Touro=m_0501|
|agir|Virgem=f_0302|
|agir|Virgem=m_0302|
|agir|Zodiacaos_1602|
|Agitando|Ais_1001|
|Agitar|Avevida_0101|
|Agonia|Ais_0103|
|agonia|Augusto_0903|
|agonia|Dolores_0501|
|agonia|Indolor_0502|
|agonizante|Anjos_0904|
|agonizante|Anjos_1004|
|agonizante|Augusto_1004|
|Agora|Ais_0501|
|Agora|Ais_0503|
|agora|Augusto_1305|
|agora|Becos_0704|
|agora|Brado_0502|
|Agora|Cartaz_1001|
|agora|Demo_0401|
|agora|Dolores_0601|
|agora|Fugaz_1401|
|agora|Haikai_0301|
|agora|Indolor_0601|
|agora|Lato_3501|
|agora|Minuto_0302|
|Agora|Minuto_0401|
|agora|Prefácil_0302|
|agora|Sentença_0301|
|agora|Tempo_0402|
|agora|Tempo_1302|
|agora|Tempo_1401|
|Agora|Tiro_0701|
|agora|Usinas_3025|
|agoras|Fugaz_0903|
|agoras|Tempo_0904|
|agoras|Tempo_1302|
|agoridade|Elogio_0401|
|agourentas|Clandestino_0802|
|agourentas|Victor_0802|
|agouros|Tempo_0402|
|agracia|Destinos_0304|
|agracia|Distintos_0304|
|agraciada|Oca_0301|
|agraciado|Indolor_0803|
